Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.500000,3.542500,3.500000,3.500000,1.567990,585600
2000-01-04,3.466666,3.474166,3.416666,3.416666,1.530657,782400
2000-01-05,3.375000,3.416666,3.375000,3.416666,1.530657,1876800
2000-01-06,3.416666,3.500000,3.416666,3.416666,1.530657,792000
2000-01-07,3.458333,3.559166,3.458333,3.541666,1.586657,5347200
2000-01-10,3.750000,3.833333,3.750000,3.833333,1.717323,2980800
2000-01-11,3.833333,3.858333,3.808333,3.841666,1.721056,326400
2000-01-12,3.850000,3.916666,3.841666,3.879166,1.737856,5068800
2000-01-13,4.008333,4.008333,4.008333,4.008333,1.795722,120000
2000-01-14,4.017500,4.083333,4.017500,4.083333,1.829322,3484800
2000-01-17,4.083333,4.166666,4.083333,4.166666,1.866655,230400
2000-01-18,4.125000,4.125000,4.025000,4.041666,1.810656,3724800
2000-01-19,4.041666,4.050833,4.000000,4.025000,1.803189,1872000
2000-01-20,4.000000,4.000000,4.000000,4.000000,1.791989,748800
2000-01-21,4.000000,4.000000,3.916666,3.916666,1.754656,144000
2000-01-24,3.916666,4.041666,3.916666,4.000000,1.791989,705600
2000-01-25,4.000000,4.000000,4.000000,4.000000,1.791989,0
2000-01-26,3.966666,3.966666,3.966666,3.966666,1.777056,196800
2000-01-27,4.041666,4.041666,4.000000,4.000000,1.791989,686400
2000-01-28,4.000000,4.000000,4.000000,4.000000,1.791989,211200
2000-01-31,4.000000,4.000000,4.000000,4.000000,1.791989,0
2000-02-01,3.916666,3.916666,3.916666,3.916666,1.754656,148800
2000-02-02,3.950000,3.950000,3.750000,3.750000,1.679990,739200
2000-02-03,3.708333,3.833333,3.708333,3.750000,1.679990,4382400
2000-02-04,3.750000,3.891666,3.750000,3.891666,1.743456,345600
2000-02-07,3.916666,4.083333,3.916666,4.083333,1.829322,81600
2000-02-08,4.083333,4.320833,4.083333,4.320833,1.935722,1036800
2000-02-09,4.258333,4.366666,4.250000,4.250000,1.903989,6081600
